,id,timestamp,actor.name,verb.id,answered,context.registration,object.id,question,object.definition.type,result.success,result.response,correct.response,choices,object.definition.interactionType,total,correct,incorrect
0,b4f4a887-079d-4d31-8444-2bfea57ebf9e,2022-05-15 16:30:10.612000+00:00,Monica Wise,http://adlnet.gov/expapi/verbs/answered,answered,306da1e5-a922-4a1a-b425-0d2505091a51,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_1,"When another player is attempting a shot, it is best to stand:",http://adlnet.gov/expapi/activities/cmi.interaction,True,Out-of-the-player's-line-of-sight,"[""Out-of-the-player's-line-of-sight""]","[{'id': 'On-top-of-his-ball', 'description': {'en-US': 'On top of his ball'}}, {'id': 'Directly-in-his-line-of-fire', 'description': {'en-US': 'Directly in his line of fire'}}, {'id': ""Out-of-the-player's-line-of-sight"", 'description': {'en-US': ""Out of the player's line of sight""}}]",choice,1,1,0
1,39ab22f5-0d40-4e6f-bed7-bad942c3ee0c,2022-05-15 16:30:10.612000+00:00,Monica Wise,http://adlnet.gov/expapi/verbs/answered,answered,306da1e5-a922-4a1a-b425-0d2505091a51,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_2,Generally sand trap rakes should be left outside of the hazard,http://adlnet.gov/expapi/activities/cmi.interaction,True,true,['true'],,true-false,1,1,0
2,12154585-cc41-4393-870e-0bcf6b436611,2022-05-15 16:30:10.612000+00:00,Monica Wise,http://adlnet.gov/expapi/verbs/answered,answered,306da1e5-a922-4a1a-b425-0d2505091a51,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_3,The player with the best score on previous hole tees off:,http://adlnet.gov/expapi/activities/cmi.interaction,True,First,['First'],"[{'id': 'First', 'description': {'en-US': 'First'}}, {'id': 'Last', 'description': {'en-US': 'Last'}}, {'id': 'With-a-putter', 'description': {'en-US': 'With a putter'}}]",choice,1,1,0
3,314890be-7155-451d-af53-d2e3ad428b04,2022-05-15 16:30:10.612000+00:00,Monica Wise,http://adlnet.gov/expapi/verbs/answered,answered,306da1e5-a922-4a1a-b425-0d2505091a51,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_1,Which formula is used to calculate the 'course handicap'?,http://adlnet.gov/expapi/activities/cmi.interaction,True,Course-Handicap-=-Handicap-index-*-Slope-Rating-/-113,['Course-Handicap-=-Handicap-index-*-Slope-Rating-/-113'],"[{'id': 'Course-Handicap-=-Handicap-index-+-number-of-holes-*-number-of-lost-balls-in-last-round', 'description': {'en-US': 'Course Handicap = Handicap index + number of holes * number of lost balls in last round'}}, {'id': 'Course-Handicap-=-Number-of-years-experience-/-annual-equipment-spending', 'description': {'en-US': 'Course Handicap = Number of years experience / annual equipment spending'}}, {'id': 'Course-Handicap-=-Handicap-index-*-Slope-Rating-/-113', 'description': {'en-US': 'Course Handicap = Handicap index * Slope Rating / 113'}}]",choice,1,1,0
4,61e7cbab-821a-475e-a17d-485c9a9f28b1,2022-05-15 16:30:10.612000+00:00,Monica Wise,http://adlnet.gov/expapi/verbs/answered,answered,306da1e5-a922-4a1a-b425-0d2505091a51,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_2,Golfer A has a course handicap of 6. Golfer B has a course handicap of 10. Golfer A shoots an 81. Golfer B shoots an 84. Golfer B wins the match be how many strokes?,http://adlnet.gov/expapi/activities/cmi.interaction,False,0,['1[:]1'],,numeric,1,0,1
5,f20012e4-8970-4993-b3c7-953c53959660,2022-05-15 16:30:10.612000+00:00,Monica Wise,http://adlnet.gov/expapi/verbs/answered,answered,306da1e5-a922-4a1a-b425-0d2505091a51,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_3,A 'scratch golfer' has a handicap of ___,http://adlnet.gov/expapi/activities/cmi.interaction,False,2,['0[:]0'],,numeric,1,0,1
6,c8e319fa-cac3-445b-a4fd-278562ca2b60,2022-05-15 16:30:10.612000+00:00,Monica Wise,http://adlnet.gov/expapi/verbs/answered,answered,306da1e5-a922-4a1a-b425-0d2505091a51,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_4,"Golfer A has a course handicap of 3. Golfer B has a course handicap of 28. On the 6th handicap hole, how many strokes will Golfer A have to give Golfer B in match play?",http://adlnet.gov/expapi/activities/cmi.interaction,False,0,['2[:]2'],,numeric,1,0,1
7,6e7627d6-a4c4-48c9-959d-c65fbe572190,2022-05-15 16:30:10.612000+00:00,Monica Wise,http://adlnet.gov/expapi/verbs/answered,answered,306da1e5-a922-4a1a-b425-0d2505091a51,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_1,"To make friends on the golf course, you should play really slowly.",http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
8,60f28810-9968-42ae-8823-8f72836c2334,2022-05-15 16:30:10.612000+00:00,Monica Wise,http://adlnet.gov/expapi/verbs/answered,answered,306da1e5-a922-4a1a-b425-0d2505091a51,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_2,Knickers indicate a refined sense of style.,http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
9,c9cbf0f6-351e-48a4-b427-211cb0d0e4e7,2022-05-15 16:30:10.612000+00:00,Monica Wise,http://adlnet.gov/expapi/verbs/answered,answered,306da1e5-a922-4a1a-b425-0d2505091a51,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_3,You should take your score very seriously if you want to have a lot of fun on the course.,http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
10,ba12ef3d-6f30-49f1-bb88-4dfe2a0c80f3,2022-05-15 16:30:10.612000+00:00,Monica Wise,http://adlnet.gov/expapi/verbs/answered,answered,306da1e5-a922-4a1a-b425-0d2505091a51,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_1,The rules of golf are maintained by:,http://adlnet.gov/expapi/activities/cmi.interaction,False,The-PGA,['USGA-and-Royal-and-Ancient'],"[{'id': 'The-UN', 'description': {'en-US': 'The UN'}}, {'id': 'USGA-and-Royal-and-Ancient', 'description': {'en-US': 'USGA and Royal and Ancient'}}, {'id': 'The-PGA', 'description': {'en-US': 'The PGA'}}, {'id': ""Each-course-has-it's-own-rules"", 'description': {'en-US': ""Each course has it's own rules""}}]",choice,1,0,1
11,1e24b57a-c4da-4d8d-8337-c7d44b709f84,2022-05-15 16:30:10.611000+00:00,Monica Wise,http://adlnet.gov/expapi/verbs/answered,answered,306da1e5-a922-4a1a-b425-0d2505091a51,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_2,A score of two under par on a given hole is known as a(n):,http://adlnet.gov/expapi/activities/cmi.interaction,True,eagle,['eagle'],"[{'id': 'opportunity-for-improvement', 'description': {'en-US': 'opportunity for improvement'}}, {'id': 'birdie', 'description': {'en-US': 'birdie'}}, {'id': 'double-bogie', 'description': {'en-US': 'double bogie'}}, {'id': 'eagle', 'description': {'en-US': 'eagle'}}]",choice,1,1,0
12,62e15bea-9e13-4343-af73-4d6c3c7a4f68,2022-05-15 16:30:10.611000+00:00,Monica Wise,http://adlnet.gov/expapi/verbs/answered,answered,306da1e5-a922-4a1a-b425-0d2505091a51,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_3,A typical golf course has ____ holes,http://adlnet.gov/expapi/activities/cmi.interaction,True,18,['18[:]18'],,numeric,1,1,0
13,60f9c96c-1b58-4d86-aba4-0f2bd971d139,2022-05-15 16:30:10.611000+00:00,Monica Wise,http://adlnet.gov/expapi/verbs/answered,answered,306da1e5-a922-4a1a-b425-0d2505091a51,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_4,"In stableford scoring, the highest score wins.",http://adlnet.gov/expapi/activities/cmi.interaction,True,true,['true'],,true-false,1,1,0
14,96444bb1-2e01-48c1-a7ea-a52975607684,2022-05-15 16:30:10.611000+00:00,Monica Wise,http://adlnet.gov/expapi/verbs/answered,answered,306da1e5-a922-4a1a-b425-0d2505091a51,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.playing_5,Par for a 175 yard hole is typically:,http://adlnet.gov/expapi/activities/cmi.interaction,True,3,['3[:]3'],,numeric,1,1,0
15,e9eb76da-f17e-41ff-8a2d-e946f07652d4,2022-05-15 16:18:28.492000+00:00,Candice Olivier,http://adlnet.gov/expapi/verbs/answered,answered,53fcf924-bd96-41f7-b043-8452fa1a9f52,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_1,"When another player is attempting a shot, it is best to stand:",http://adlnet.gov/expapi/activities/cmi.interaction,True,Out-of-the-player's-line-of-sight,"[""Out-of-the-player's-line-of-sight""]","[{'id': 'On-top-of-his-ball', 'description': {'en-US': 'On top of his ball'}}, {'id': 'Directly-in-his-line-of-fire', 'description': {'en-US': 'Directly in his line of fire'}}, {'id': ""Out-of-the-player's-line-of-sight"", 'description': {'en-US': ""Out of the player's line of sight""}}]",choice,1,1,0
16,18469f35-eefb-40bd-8c89-f8348940c3b6,2022-05-15 16:18:28.492000+00:00,Candice Olivier,http://adlnet.gov/expapi/verbs/answered,answered,53fcf924-bd96-41f7-b043-8452fa1a9f52,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_2,Generally sand trap rakes should be left outside of the hazard,http://adlnet.gov/expapi/activities/cmi.interaction,True,true,['true'],,true-false,1,1,0
17,b822089a-fbda-49b3-b382-cb9df4d162c7,2022-05-15 16:18:28.492000+00:00,Candice Olivier,http://adlnet.gov/expapi/verbs/answered,answered,53fcf924-bd96-41f7-b043-8452fa1a9f52,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.etiquette_3,The player with the best score on previous hole tees off:,http://adlnet.gov/expapi/activities/cmi.interaction,True,First,['First'],"[{'id': 'First', 'description': {'en-US': 'First'}}, {'id': 'Last', 'description': {'en-US': 'Last'}}, {'id': 'With-a-putter', 'description': {'en-US': 'With a putter'}}]",choice,1,1,0
18,2eba482e-8dc2-4d40-9ab9-c1f5b8cff6a1,2022-05-15 16:18:28.492000+00:00,Candice Olivier,http://adlnet.gov/expapi/verbs/answered,answered,53fcf924-bd96-41f7-b043-8452fa1a9f52,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_1,Which formula is used to calculate the 'course handicap'?,http://adlnet.gov/expapi/activities/cmi.interaction,False,Course-Handicap-=-Handicap-index-+-number-of-holes-*-number-of-lost-balls-in-last-round,['Course-Handicap-=-Handicap-index-*-Slope-Rating-/-113'],"[{'id': 'Course-Handicap-=-Handicap-index-+-number-of-holes-*-number-of-lost-balls-in-last-round', 'description': {'en-US': 'Course Handicap = Handicap index + number of holes * number of lost balls in last round'}}, {'id': 'Course-Handicap-=-Number-of-years-experience-/-annual-equipment-spending', 'description': {'en-US': 'Course Handicap = Number of years experience / annual equipment spending'}}, {'id': 'Course-Handicap-=-Handicap-index-*-Slope-Rating-/-113', 'description': {'en-US': 'Course Handicap = Handicap index * Slope Rating / 113'}}]",choice,1,0,1
19,010aa554-7264-459c-a043-f1013e2423e2,2022-05-15 16:18:28.492000+00:00,Candice Olivier,http://adlnet.gov/expapi/verbs/answered,answered,53fcf924-bd96-41f7-b043-8452fa1a9f52,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_2,Golfer A has a course handicap of 6. Golfer B has a course handicap of 10. Golfer A shoots an 81. Golfer B shoots an 84. Golfer B wins the match be how many strokes?,http://adlnet.gov/expapi/activities/cmi.interaction,False,0,['1[:]1'],,numeric,1,0,1
20,e0b1fcf7-65de-4dcf-9525-fbe4b9d68de8,2022-05-15 16:18:28.492000+00:00,Candice Olivier,http://adlnet.gov/expapi/verbs/answered,answered,53fcf924-bd96-41f7-b043-8452fa1a9f52,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_3,A 'scratch golfer' has a handicap of ___,http://adlnet.gov/expapi/activities/cmi.interaction,False,2,['0[:]0'],,numeric,1,0,1
21,8c522549-0e40-42b9-80aa-dc6de6248514,2022-05-15 16:18:28.492000+00:00,Candice Olivier,http://adlnet.gov/expapi/verbs/answered,answered,53fcf924-bd96-41f7-b043-8452fa1a9f52,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.handicap_4,"Golfer A has a course handicap of 3. Golfer B has a course handicap of 28. On the 6th handicap hole, how many strokes will Golfer A have to give Golfer B in match play?",http://adlnet.gov/expapi/activities/cmi.interaction,False,3,['2[:]2'],,numeric,1,0,1
22,b2e1c7fc-62be-4c29-b06a-7e17336ccaab,2022-05-15 16:18:28.491000+00:00,Candice Olivier,http://adlnet.gov/expapi/verbs/answered,answered,53fcf924-bd96-41f7-b043-8452fa1a9f52,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_1,"To make friends on the golf course, you should play really slowly.",http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
23,0ad6b41c-c708-4b12-8c13-e6ff38aa7776,2022-05-15 16:18:28.491000+00:00,Candice Olivier,http://adlnet.gov/expapi/verbs/answered,answered,53fcf924-bd96-41f7-b043-8452fa1a9f52,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_2,Knickers indicate a refined sense of style.,http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
24,b693cf80-ab8f-4044-ae7c-90144a395e67,2022-05-15 16:18:28.491000+00:00,Candice Olivier,http://adlnet.gov/expapi/verbs/answered,answered,53fcf924-bd96-41f7-b043-8452fa1a9f52,http://id.tincanapi.com/activity/tincan-prototypes/golf-example/GolfAssessment/interactions.fun_3,You should take your score very seriously if you want to have a lot of fun on the course.,http://adlnet.gov/expapi/activities/cmi.interaction,True,false,['false'],,true-false,1,1,0
